Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"Richard Michael ""Rich"" McGeagh",M,20.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
Tyler Tennant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,
Tyler Tennant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,
Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Bronze
"Matthew John ""Matt"" McGrath",M,32.0,182.0,115.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Silver
"Matthew John ""Matt"" McGrath",M,36.0,182.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,Gold
"Matthew John ""Matt"" McGrath",M,44.0,182.0,115.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,
"Matthew John ""Matt"" McGrath",M,48.0,182.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Silver
"Verne Voorhees ""Vern"" McGrew, Jr.",M,18.0,190.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,
Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,Silver
Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,Gold
Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Silver
Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Bronze
Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Antonio Ricardo McKay,M,24.0,183.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,
"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Silver
"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,Silver
"Alexander Timothy ""Tim"" McKee",M,23.0,173.0,70.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Silver
"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,Gold
"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
Gordon Edmund McKenzie,M,29.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",
Gordon Edmund McKenzie,M,33.0,172.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,
"Frank Edward McKinney, Jr.",M,18.0,184.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,Bronze
"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Silver
"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
Erica Ashley McLain,F,22.0,173.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,
Sydney McLaughlin,F,16.0,175.0,60.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,
"Matthew ""Matt"" McLean",M,24.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
Kevin Thomas McMahon,M,24.0,183.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,
Kevin Thomas McMahon,M,28.0,183.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,
Chantae McMillan,F,24.0,173.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,
Kathy Laverne McMillan (-Ray),F,18.0,170.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Long Jump,Silver
"Robert Earl ""Bob"" McMillen",M,20.0,180.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",
"Robert Earl ""Bob"" McMillen",M,24.0,180.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",Silver
Paul McMullen,M,24.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",
Lee Vernon McNeill,M,23.0,165.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,
Inika McPherson,F,29.0,165.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,
Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,
Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
Tony McQuay,M,26.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
"Michael Keith ""Mike"" McRae",M,29.0,185.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,
Hassan Mead,M,25.0,188.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",
Earle Elmer Meadows,M,23.0,185.0,72.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,Gold
Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Gold
Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,Gold
Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,
Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,Bronze
Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
"Catherine Michelle ""Katie"" Meili",F,25.0,170.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze
"Catherine Michelle ""Katie"" Meili",F,25.0,170.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
"Judith Ellen ""Judy"" Melick",F,18.0,168.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,
"Judith Ellen ""Judy"" Melick",F,18.0,168.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
"Charles Lawrence ""Chuck"" Mellor",M,26.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,
"Charles Lawrence ""Chuck"" Mellor",M,30.0,175.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,
"Samuel Alexander ""Sammy"" Mellor, Jr.",M,24.0,178.0,58.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
Miranda Melville,F,27.0,157.0,50.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,
James Austin Menaul,M,24.0,178.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,
"Edward Eugene ""Ed"" Mendoza",M,23.0,167.0,60.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",
"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,
"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,
"John William ""Jack"" Merchant",M,20.0,183.0,85.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,
"John William ""Jack"" Merchant",M,25.0,183.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,
"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,
"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Gold
"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,
"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,
Ned Alvin Merriam,M,23.0,178.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,
"Janice Melbourne ""Jan"" Merrill",F,20.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",
Aries D'Andre Merritt,M,27.0,188.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Gold
LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Gold
LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
LaShawn Merritt,M,26.0,191.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,
LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,
LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Bronze
LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,
"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Breaststroke,
Malcolm Ward Metcalf,M,21.0,192.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,
Malcolm Ward Metcalf,M,25.0,192.0,100.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,
Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Silver
Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Bronze
Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Silver
Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
"William Roy ""Bill"" Mettler, Jr.",M,17.0,180.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
Whitney Beth Metzler (-Krosse),F,18.0,180.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Individual Medley,
"Alexander ""Alex"" Meyer",M,24.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,10 kilometres Open Water,
Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Silver
Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,
"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Gold
"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,Gold
"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,800 metres Freestyle,Gold
"Albert Richard ""Whitey"" Michelsen",M,34.0,172.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,
"Albert Richard ""Whitey"" Michelsen",M,38.0,172.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Marathon,
Maria Lynn Michta-Coffey,F,26.0,166.0,49.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,
Maria Lynn Michta-Coffey,F,30.0,166.0,49.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,
"Daniel ""Dan"" Middleman",M,26.0,180.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",
"Rodney ""Rod"" Milburn, Jr.",M,22.0,183.0,79.0,United States,USA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,Gold
Derek H. Miles,M,31.0,191.0,88.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,
Derek H. Miles,M,35.0,191.0,88.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,
Derek H. Miles,M,39.0,191.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,
Jearl Atawa Miles-Clark,F,25.0,170.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,
Jearl Atawa Miles-Clark,F,25.0,170.0,60.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
Jearl Atawa Miles-Clark,F,29.0,170.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,
Jearl Atawa Miles-Clark,F,29.0,170.0,60.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,
Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
Jearl Atawa Miles-Clark,F,37.0,170.0,60.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,
"William Waring ""Bill"" Miller",M,19.0,172.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,Gold
"William Preston ""Bill"" Miller",M,22.0,179.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,Silver
Coby Miller,M,23.0,168.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,
Coby Miller,M,27.0,168.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze
Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
Inger Z. Miller,F,24.0,163.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,
Inger Z. Miller,F,24.0,163.0,55.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Gold
Heather Miller-Koch,F,29.0,175.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Heptathlon,
"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",Gold
"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,
Derek Bruce Mills,M,24.0,175.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Bronze
"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
"Robert Franklin ""Bob"" Mimm",M,35.0,180.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,
Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,
Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,
"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Bronze
"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,
"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,
Barbara Anne Mitchell,F,16.0,173.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Breaststroke,
"Elizabeth ""Betsy"" Mitchell",F,18.0,175.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Backstroke,Silver
"Elizabeth ""Betsy"" Mitchell",F,18.0,175.0,68.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
"Elizabeth ""Betsy"" Mitchell",F,22.0,175.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,
"Elizabeth ""Betsy"" Mitchell",F,22.0,175.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,
Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,
Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,Bronze
Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,
Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
Manteo Mitchell,M,25.0,185.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
Maurice Mitchell,M,22.0,180.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,
Karen Patricia Moe-Thornton (-Humphreys),F,19.0,165.0,56.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,
Karen Patricia Moe-Thornton (-Humphreys),F,19.0,165.0,56.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Butterfly,Gold
Karen Patricia Moe-Thornton (-Humphreys),F,23.0,165.0,56.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Butterfly,
John Clifford Moffet,M,20.0,185.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Breaststroke,
John Moffitt,M,23.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,Silver
"Thomas Robinson ""Tom"" Moffitt",M,24.0,180.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,
"Edwin Janney Moles, Jr.",M,23.0,185.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Swimming,200 metres Breaststroke,
Georganne Rochelle Moline,F,22.0,178.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres Hurdles,
Irving Mondschein,M,24.0,183.0,88.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,
Javier Montez,M,22.0,188.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",
Eleanor Inez Montgomery,F,17.0,174.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,
Eleanor Inez Montgomery,F,21.0,174.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,
Jesse Langford Montgomery,M,23.0,187.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",
"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,Gold
"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Bronze
"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
Mary Coulter Montgomery,F,15.0,170.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,
"Timothy ""Tim"" Montgomery",M,21.0,178.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
"Timothy ""Tim"" Montgomery",M,25.0,178.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,Gold
"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
Kendis Marion Moore (-Drake),F,19.0,168.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,
"Kenneth Clark ""Kenny"" Moore",M,24.0,183.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,
"Kenneth Clark ""Kenny"" Moore",M,28.0,183.0,64.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,
LaShauntea Moore,F,21.0,165.0,59.0,United States,USA,2004 Summer,2004,Athina,Athletics,200 metres,
"Oscar W. Moore, Jr.",M,26.0,175.0,58.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",
"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Silver
