Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
Klete D. Keller,M,22.0,198.0,97.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Klete D. Keller,M,26.0,198.0,97.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Robert Matthew ""Bob"" Kelley",M,30.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Triple Jump,,False
"John Adelbert ""Johnny"" Kelley",M,28.0,167.0,56.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,,False
"John Adelbert ""Johnny"" Kelley",M,40.0,167.0,56.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,,False
"John Joseph ""Johnny"" Kelley",M,25.0,167.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,,False
"John Joseph ""Johnny"" Kelley",M,29.0,167.0,57.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,,False
"Kathlyn ""Kathy"" Kelley (-Owens)",F,16.0,,,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,,False
"Daniel Joseph ""Dan"" Kelly",M,24.0,176.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,Silver,True
"Frederick Warren ""Fred"" Kelly",M,20.0,182.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,Gold,True
"Jennifer Jo ""Jenny"" Kempf",F,17.0,175.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,,False
"Jennifer Jo ""Jenny"" Kempf",F,17.0,175.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Robert Ralph ""Bob"" Kempainen",M,26.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,,False
"Robert Ralph ""Bob"" Kempainen",M,30.0,183.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,,False
"Patricia ""Patty"" Kempner",F,18.0,160.0,56.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,,False
"Patricia ""Patty"" Kempner",F,18.0,160.0,56.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold,True
"Richard M. ""Rich"" Kenah",M,30.0,185.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,,False
Sam Kendricks,M,23.0,185.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,Bronze,True
"Robert Owen ""Bob"" Kennedy, Jr.",M,21.0,183.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",,False
"Robert Owen ""Bob"" Kennedy, Jr.",M,25.0,183.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",,False
"Patrick David ""Pat"" Kennedy",M,20.0,180.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,,False
Thomas James Kennedy,M,19.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,,False
Robert William Kerber,M,19.0,,,United States,USA,1932 Summer,1932,Los Angeles,Swimming,100 metres Backstroke,,False
"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,High Jump,Bronze,True
"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pole Vault,,False
"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,,False
"Daniel ""Dan"" Ketchum",M,22.0,193.0,95.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Adolph Gustav Kiefer,M,18.0,,,United States,USA,1936 Summer,1936,Berlin,Swimming,100 metres Backstroke,Gold,True
"Robert Allan ""Bob"" Kiesel",M,20.0,178.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold,True
Lenore M. Kight-Wingard,F,20.0,,,United States,USA,1932 Summer,1932,Los Angeles,Swimming,400 metres Freestyle,Silver,True
Lenore M. Kight-Wingard,F,24.0,,,United States,USA,1936 Summer,1936,Berlin,Swimming,400 metres Freestyle,Bronze,True
Sean Thomas Killion,M,24.0,190.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,400 metres Freestyle,,False
Sean Thomas Killion,M,24.0,190.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,"1,500 metres Freestyle",,False
"David Pretrell ""Trell"" Kimmons",M,27.0,173.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,,False
Gary William Kinder,M,25.0,186.0,86.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Decathlon,,False
"Robert Wade ""Bob"" King",M,21.0,190.0,79.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,Gold,True
"Conant Meigs ""Con"" King",M,23.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Long Jump,Silver,True
"Conant Meigs ""Con"" King",M,23.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Triple Jump,Silver,True
Leamon King,M,20.0,180.0,64.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold,True
Lilly King,F,19.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Gold,True
Lilly King,F,19.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Breaststroke,,False
Lilly King,F,19.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
Marilyn Elizabeth King,F,27.0,175.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pentathlon,,False
"Sloss Price King, Jr.",M,27.0,180.0,64.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,10 kilometres Walk,,False
"Patricia Morley ""Trish"" King (-Porter, -Topmiller)",F,26.0,170.0,58.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,,False
Roger Nona Kingdom,M,21.0,185.0,91.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,Gold,True
Roger Nona Kingdom,M,26.0,185.0,91.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,Gold,True
John Pitann Kinsella,M,16.0,193.0,91.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,"1,500 metres Freestyle",Silver,True
John Pitann Kinsella,M,20.0,193.0,91.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Daniel Chapin ""Dan"" Kinsey",M,22.0,183.0,72.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,Gold,True
Craig Kinsley,M,23.0,185.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,,False
Shadrack Kipchirchir,M,27.0,173.0,54.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",,False
Shalaya Kipp,F,21.0,170.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",,False
Edgar Graham Kiralfy,M,23.0,,,United States,USA,1908 Summer,1908,London,Athletics,100 metres,,False
"Edward Buckler ""Ed"" Kirby",M,22.0,173.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze,True
Dana Kirk,F,20.0,177.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Butterfly,,False
"Jeffrey L. ""Jeff"" Kirk",M,24.0,185.0,78.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres Hurdles,,False
Tara Kirk,F,22.0,167.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,,False
Tara Kirk,F,22.0,167.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver,True
Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,Silver,True
Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,200 metres,,False
Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold,True
"William Thomas ""Bill"" Kirschbaum",M,21.0,,,United States,USA,1924 Summer,1924,Paris,Swimming,200 metres Breaststroke,Bronze,True
"George Washington Kitchens, Jr.",M,29.0,178.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,,False
Abel Richard Kiviat,M,19.0,172.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",Silver,True
Abel Richard Kiviat,M,19.0,172.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold,True
Janis Kristin Klecker (Horns-),F,32.0,168.0,48.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,,False
Megan Adelle Kleine (-Morris),F,17.0,167.0,48.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Breaststroke,,False
Megan Adelle Kleine (-Morris),F,17.0,167.0,48.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
Goetz Heinrich Klopfer,M,26.0,167.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,50 kilometres Walk,,False
Goetz Heinrich Klopfer,M,30.0,167.0,59.0,United States,USA,1972 Summer,1972,Munich,Athletics,20 kilometres Walk,,False
"Kathryn Elizabeth ""Kay"" Knapp (-Norton)",F,18.0,170.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver,True
David Joseph Kneeland,M,22.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,,False
Bianca Knight,F,23.0,160.0,63.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold,True
"Sandra Phyllis ""Sandy"" Knott",F,27.0,170.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,,False
Edward Emil Knourek,M,27.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,,False
"Desmond Dalworth ""Des"" Koch",M,24.0,183.0,95.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,Bronze,True
Walther Ernst Eugen (-Ernest) Khler (-Koehler),M,32.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,,False
Wendy Carol Koenig-Knudson,F,17.0,172.0,55.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,,False
Wendy Carol Koenig-Knudson,F,21.0,172.0,55.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,,False
George Harold Kojac,M,18.0,,,United States,USA,1928 Summer,1928,Amsterdam,Swimming,100 metres Freestyle,,False
George Harold Kojac,M,18.0,,,United States,USA,1928 Summer,1928,Amsterdam,Swimming,4 x 200 metres Freestyle Relay,Gold,True
George Harold Kojac,M,18.0,,,United States,USA,1928 Summer,1928,Amsterdam,Swimming,100 metres Backstroke,Gold,True
Claudia Anne Kolb,F,14.0,170.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,Silver,True
Claudia Anne Kolb,F,18.0,170.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Individual Medley,Gold,True
Claudia Anne Kolb,F,18.0,170.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,Gold,True
Rachel Komisarz,F,27.0,172.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Rachel Komisarz,F,27.0,172.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Butterfly,,False
Rachel Komisarz,F,27.0,172.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver,True
Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,400 metres Freestyle,Silver,True
Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,"1,500 metres Freestyle",Gold,True
Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Ford Hiroshi Konno,M,23.0,167.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver,True
Leonard Essau Korir,M,29.0,170.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",,False
"Jeffrey James ""Jeff"" Kostoff",M,18.0,185.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Individual Medley,,False
"Jeffrey James ""Jeff"" Kostoff",M,23.0,185.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Individual Medley,,False
"Erkki ""Erik"" Koutonen",M,22.0,190.0,76.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,,False
"Joseph Mathias ""Joe"" Kovacs",M,27.0,183.0,134.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Silver,True
"Kristina Ann ""Kristy"" Kowal",F,21.0,182.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Breaststroke,Silver,True
"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,Gold,True
"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,110 metres Hurdles,Gold,True
"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,Gold,True
"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,Long Jump,Gold,True
"Francea Norma ""Francie"" Kraker (-Johnson, -Goodridge)",F,21.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,,False
"Francea Norma ""Francie"" Kraker (-Johnson, -Goodridge)",F,25.0,170.0,52.0,United States,USA,1972 Summer,1972,Munich,Athletics,"1,500 metres",,False
Nicole Kramer,F,14.0,153.0,50.0,United States,USA,1976 Summer,1976,Montreal,Swimming,800 metres Freestyle,,False
William J. Kramer,M,28.0,171.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",,False
William J. Kramer,M,28.0,171.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",,False
William J. Kramer,M,28.0,171.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",,False
Lenny Krayzelburg,M,24.0,187.0,87.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,Gold,True
Lenny Krayzelburg,M,24.0,187.0,87.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Backstroke,Gold,True
Lenny Krayzelburg,M,24.0,187.0,87.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold,True
Lenny Krayzelburg,M,28.0,187.0,87.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Backstroke,,False
Lenny Krayzelburg,M,28.0,187.0,87.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold,True
"Kimberly A. ""Kim"" Kreiner",F,27.0,175.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Javelin Throw,,False
"Kimberly A. ""Kim"" Kreiner",F,31.0,175.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,,False
Mitzi Patricia Kremer (-Tighe),F,20.0,178.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,,False
Mitzi Patricia Kremer (-Tighe),F,20.0,178.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,,False
Mitzi Patricia Kremer (-Tighe),F,20.0,178.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
Eric Christian William Krenz,M,22.0,185.0,95.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,,False
"Alfred George ""A. G."" Kruger",M,25.0,193.0,125.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,,False
"Alfred George ""A. G."" Kruger",M,29.0,193.0,125.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,,False
"Alfred George ""A. G."" Kruger",M,33.0,193.0,125.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,,False
"Harold Herman ""Stubby"" Kruger",M,22.0,179.0,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,100 metres Backstroke,,False
"Pamela Jean ""Pam"" Kruse",F,18.0,165.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,,False
"Pamela Jean ""Pam"" Kruse",F,18.0,165.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,800 metres Freestyle,Silver,True
"John Henry ""Johnny"" Kuck",M,23.0,190.0,102.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,Gold,True
"Kristin Kay ""Kris"" Kuehl",F,30.0,183.0,91.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Discus Throw,,False
Ariana Kukors,F,23.0,170.0,64.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Individual Medley,,False
"Pamela Joan ""Pam"" Kurrell (-Ascariz)",F,17.0,153.0,63.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,,False
"Pamela Joan ""Pam"" Kurrell (-Ascariz)",F,21.0,153.0,63.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,,False
"Ronald Craig ""Ron"" Kutschinski",M,21.0,183.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,,False
"Erik Kynard, Jr.",M,21.0,194.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,Silver,True
"Erik Kynard, Jr.",M,25.0,194.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,,False
Henri Jean LaBorde,M,22.0,183.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,Silver,True
Ethel Minnie Lackie (-Watkins),F,17.0,,,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Freestyle,Gold,True
Ethel Minnie Lackie (-Watkins),F,17.0,,,United States,USA,1924 Summer,1924,Paris,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Stephen M. ""Steve"" Lacy",M,28.0,185.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"5,000 metres",,False
Bernard Kipchirchir Lagat,M,33.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",,False
Bernard Kipchirchir Lagat,M,33.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",,False
Bernard Kipchirchir Lagat,M,37.0,173.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",,False
Bernard Kipchirchir Lagat,M,41.0,173.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",,False
"Ronald Owen ""Ron"" Laird",M,22.0,186.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,,False
"Ronald Owen ""Ron"" Laird",M,26.0,186.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,20 kilometres Walk,,False
"Ronald Owen ""Ron"" Laird",M,30.0,186.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,20 kilometres Walk,,False
"Ronald Owen ""Ron"" Laird",M,38.0,186.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,,False
"Susanne E. ""Susan"" Laird (-Scavey)",F,19.0,,,United States,USA,1928 Summer,1928,Amsterdam,Swimming,100 metres Freestyle,,False
"Susanne E. ""Susan"" Laird (-Scavey)",F,19.0,,,United States,USA,1928 Summer,1928,Amsterdam,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Adelaide T. Lambert (-Ballard),F,20.0,,,United States,USA,1928 Summer,1928,Amsterdam,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Catherine Clara LaMore (-Walker),F,22.0,,,United States,USA,1948 Summer,1948,London,Swimming,200 metres Breaststroke,,False
Sherman George Landers,M,22.0,178.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,,False
"Richmond Wilcox ""Dick"" Landon",M,21.0,188.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,Gold,True
Mabel Marie Landry (-Staton),F,19.0,165.0,60.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,,False
"Francis Adonijah ""Frank"" Lane",M,21.0,170.0,69.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 metres,Bronze,True
Brent Dennis Lang,M,20.0,198.0,82.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Ludwig Ernest Frank ""Ludy"" Langer",M,27.0,175.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Swimming,400 metres Freestyle,Silver,True
"Ludwig Ernest Frank ""Ludy"" Langer",M,27.0,175.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Swimming,"1,500 metres Freestyle",,False
Colleen Lanne,F,24.0,177.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver,True
"Deborah C. ""Deby"" LaPlante (Lansky-)",F,23.0,169.0,58.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres Hurdles,,False
Bernice Ruth Lapp (-Squier),F,18.0,,,United States,USA,1936 Summer,1936,Berlin,Swimming,100 metres Freestyle,,False
Bernice Ruth Lapp (-Squier),F,18.0,,,United States,USA,1936 Summer,1936,Berlin,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
Renee A. Laravie (-Kelly),F,17.0,180.0,67.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Breaststroke,,False
"Thomas Constantine ""Tom"" Laris",M,28.0,177.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"10,000 metres",,False
Marjorie Lea Larney,F,15.0,175.0,75.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,,False
