Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Edwin Corley Moses,M,33.0,186.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,Bronze
Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,Bronze
Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,
Fay R. Moulton,M,28.0,175.0,70.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,200 metres,
Fay R. Moulton,M,30.0,175.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,100 metres,Silver
Fay R. Moulton,M,30.0,175.0,70.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,
"Franklin Pierce ""Frank"" Mount Pleasant, Jr.",M,23.0,188.0,82.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,
"Franklin Pierce ""Frank"" Mount Pleasant, Jr.",M,23.0,188.0,82.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
"Earl Max ""Arlie"" Mucks",M,20.0,191.0,117.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,
"Earl Max ""Arlie"" Mucks",M,20.0,191.0,117.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",
"Philip Roy ""Phil"" Mulkey",M,27.0,178.0,75.0,United States,USA,1960 Summer,1960,Roma,Athletics,Decathlon,
Emil Joseph Muller,M,21.0,190.0,90.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Discus Throw,
Emil Joseph Muller,M,21.0,190.0,90.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Discus Throw, Both Hands",
Harold Powers Muller,M,18.0,185.0,86.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,Silver
"William Danforth ""Bill"" Mulliken",M,20.0,189.0,83.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,Gold
Ira James Murchison,M,23.0,165.0,65.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,
Ira James Murchison,M,23.0,165.0,65.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,
Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,200 metres,
Loren Murchison,M,21.0,174.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,
Loren Murchison,M,25.0,174.0,68.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
Clayton Murphy,M,21.0,180.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,Bronze
Frank Dwyer Murphy,M,22.0,177.0,62.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Bronze
John Joseph Murphy,M,19.0,196.0,88.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,
John Joseph Murphy,M,19.0,196.0,88.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
John Joseph Murphy,M,19.0,196.0,88.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Bronze
John Leonard Murphy,M,25.0,180.0,68.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,
Ryan Murphy,M,21.0,191.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Backstroke,Gold
Ryan Murphy,M,21.0,191.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,Gold
Ryan Murphy,M,21.0,191.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
"Thomas Joseph ""Tom"" Murphy",M,24.0,183.0,77.0,United States,USA,1960 Summer,1960,Roma,Athletics,800 metres,
"Frederic Seymour ""Fred"" Murray",M,25.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,Bronze
"Marcus Paul ""Mark"" Murro",M,19.0,183.0,98.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Javelin Throw,
"Robert Stanley ""Rob"" Muzzio",M,28.0,188.0,91.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Decathlon,
John Cary Mykkanen,M,17.0,180.0,66.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Freestyle,Silver
"Lawrence Ellwyne ""Larry"" Myricks",M,20.0,186.0,82.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Long Jump,
"Lawrence Ellwyne ""Larry"" Myricks",M,28.0,186.0,82.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,
"Lawrence Ellwyne ""Larry"" Myricks",M,32.0,186.0,82.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,Bronze
John Phillips Naber,M,20.0,198.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Silver
John Phillips Naber,M,20.0,198.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
John Phillips Naber,M,20.0,198.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Backstroke,Gold
John Phillips Naber,M,20.0,198.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,Gold
John Phillips Naber,M,20.0,198.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
Eric John Namesnik,M,21.0,185.0,78.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,400 metres Individual Medley,Silver
Eric John Namesnik,M,25.0,185.0,78.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,400 metres Individual Medley,Silver
McClinton Earl Neal,M,24.0,193.0,88.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres Hurdles,
Bryshon Lorenzo Nellum,M,23.0,183.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,
Bryshon Lorenzo Nellum,M,23.0,183.0,80.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
Adam McCright Nelson,M,25.0,183.0,120.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,Silver
Adam McCright Nelson,M,29.0,183.0,120.0,United States,USA,2004 Summer,2004,Athina,Athletics,Shot Put,Gold
Adam McCright Nelson,M,33.0,183.0,120.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Shot Put,
"William Andrew ""Billy"" Nelson",M,23.0,165.0,55.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",
Frank Thayer Nelson,M,24.0,170.0,63.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,Silver
"Herman Gordon ""Herm"" Nelson",M,30.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,
"Herman Gordon ""Herm"" Nelson",M,34.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,50 kilometres Walk,
Jack Weyman Nelson,M,25.0,162.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,200 metres Butterfly,
John Maurer Nelson,M,16.0,178.0,66.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,400 metres Freestyle,
John Maurer Nelson,M,16.0,178.0,66.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,"1,500 metres Freestyle",Silver
John Maurer Nelson,M,20.0,178.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Freestyle,Bronze
John Maurer Nelson,M,20.0,178.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,
John Maurer Nelson,M,20.0,178.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,"1,500 metres Freestyle",
John Maurer Nelson,M,20.0,178.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold
Van Arthur Nelson,M,22.0,178.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"10,000 metres",
William Neufeld,M,23.0,188.0,91.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,
David Neville,M,24.0,193.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Bronze
David Neville,M,24.0,193.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
"Frederick Vaughn ""Fred"" Newhouse",M,27.0,175.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres,Silver
"Frederick Vaughn ""Fred"" Newhouse",M,27.0,175.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
Arthur Lewis Newton,M,17.0,160.0,51.0,United States,USA,1900 Summer,1900,Paris,Athletics,Marathon,
Arthur Lewis Newton,M,17.0,160.0,51.0,United States,USA,1900 Summer,1900,Paris,Athletics,"2,500 metres Steeplechase",
Arthur Lewis Newton,M,21.0,160.0,51.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,Bronze
Arthur Lewis Newton,M,21.0,160.0,51.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"2,590 metres Steeplechase",Bronze
John Patrick Nicholson,M,22.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,
John Patrick Nicholson,M,22.0,183.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
"William Henry ""Bill"" Nieder",M,23.0,190.0,102.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,Silver
"William Henry ""Bill"" Nieder",M,27.0,190.0,102.0,United States,USA,1960 Summer,1960,Roma,Athletics,Shot Put,Gold
"James Earl ""Jamie"" Nieto",M,27.0,195.0,83.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,
"James Earl ""Jamie"" Nieto",M,35.0,195.0,83.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,
Conrad Keith Nightingale,M,23.0,186.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"3,000 metres Steeplechase",
Sunder Lamont Nix,M,22.0,175.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,
Sunder Lamont Nix,M,22.0,175.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
"Douglas ""Doug"" Nordquist",M,25.0,193.0,79.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,High Jump,
"Douglas Dale ""Doug"" Northway",M,17.0,180.0,65.5,United States,USA,1972 Summer,1972,Munich,Swimming,"1,500 metres Freestyle",Bronze
"Douglas Dale ""Doug"" Northway",M,21.0,180.0,65.5,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
Bayes Marshall Norton,M,20.0,178.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,
Emerson Carlysle Norton,M,23.0,184.0,79.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,Silver
John Kelley Norton,M,27.0,183.0,93.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,Silver
Otis Ray Norton,M,22.0,188.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,
Otis Ray Norton,M,22.0,188.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,200 metres,
Otis Ray Norton,M,22.0,188.0,81.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,
John Hamilton Nunn,M,26.0,188.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,
John Hamilton Nunn,M,34.0,188.0,78.0,United States,USA,2012 Summer,2012,London,Athletics,50 kilometres Walk,
John Hamilton Nunn,M,38.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,50 kilometres Walk,
"Daniel Dion ""Dan"" O'Brien",M,30.0,188.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Decathlon,Gold
"Edward Thomas ""Eddie"" O'Brien",M,21.0,182.0,77.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,Silver
"Michael Jon ""Mike"" O'Brien",M,18.0,198.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,"1,500 metres Freestyle",Gold
"William Parry O'Brien, Jr.",M,20.0,190.0,111.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Shot Put,Gold
"William Parry O'Brien, Jr.",M,24.0,190.0,111.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Shot Put,Gold
"William Parry O'Brien, Jr.",M,28.0,190.0,111.0,United States,USA,1960 Summer,1960,Roma,Athletics,Shot Put,Silver
"William Parry O'Brien, Jr.",M,32.0,190.0,111.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,
"Eugene George ""Gene"" Oberst",M,22.0,196.0,92.0,United States,USA,1924 Summer,1924,Paris,Athletics,Javelin Throw,Bronze
James Francis V. O'Connell,M,25.0,176.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,
"Daniel ""Dan"" O'Connor",M,32.0,186.0,66.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,20 kilometres Walk,
"Alfred Adolph ""Al"" Oerter, Jr.",M,20.0,192.0,125.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,Gold
"Alfred Adolph ""Al"" Oerter, Jr.",M,23.0,192.0,125.0,United States,USA,1960 Summer,1960,Roma,Athletics,Discus Throw,Gold
"Alfred Adolph ""Al"" Oerter, Jr.",M,28.0,192.0,125.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Discus Throw,Gold
"Alfred Adolph ""Al"" Oerter, Jr.",M,32.0,192.0,125.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Discus Throw,Gold
"Thomas Martin ""Tom"" O'Hara",M,22.0,175.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"1,500 metres",
Brian Ray Oldfield,M,27.0,196.0,125.0,United States,USA,1972 Summer,1972,Munich,Athletics,Shot Put,
"Wesley Marion Oler, Jr.",M,20.0,183.0,77.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
David Oliver,M,26.0,191.0,93.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,Bronze
Jon C. Olsen,M,23.0,195.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,
Jon C. Olsen,M,23.0,195.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
Jon C. Olsen,M,23.0,195.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
Jon C. Olsen,M,23.0,195.0,82.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
Jon C. Olsen,M,27.0,195.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,
Jon C. Olsen,M,27.0,195.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
Jon C. Olsen,M,27.0,195.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
Billy Richard Olson,M,30.0,188.0,73.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,
"George Helela Onekea, Jr.",M,17.0,174.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,400 metres Freestyle,
"George Helela Onekea, Jr.",M,17.0,174.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,"1,500 metres Freestyle",
Richard Craig Oppel,M,21.0,193.0,91.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
"Vincent John ""Vince"" O'Sullivan",M,27.0,198.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,
Harold Marion Osborn (Osborne-),M,25.0,181.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,Gold
Harold Marion Osborn (Osborne-),M,25.0,181.0,73.0,United States,USA,1924 Summer,1924,Paris,Athletics,Decathlon,Gold
Harold Marion Osborn (Osborne-),M,29.0,181.0,73.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,
"Edward David ""Eddie"" O'Toole",M,27.0,171.0,61.0,United States,USA,1948 Summer,1948,London,Athletics,"10,000 metres",
"Thomas Charles ""Tom"" Ottey",M,22.0,170.0,61.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"10,000 metres",
"William Oliver ""Whitey"" Overton",M,19.0,193.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",
James Earl Owens,M,21.0,183.0,80.0,United States,USA,1976 Summer,1976,Montreal,Athletics,110 metres Hurdles,
"James Cleveland ""Jesse"" Owens",M,22.0,178.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Gold
"James Cleveland ""Jesse"" Owens",M,22.0,178.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,200 metres,Gold
"James Cleveland ""Jesse"" Owens",M,22.0,178.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
"James Cleveland ""Jesse"" Owens",M,22.0,178.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Long Jump,Gold
"Yoshinobu ""Yoshi"" Oyakawa",M,18.0,169.0,70.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,100 metres Backstroke,Gold
"Yoshinobu ""Yoshi"" Oyakawa",M,23.0,169.0,70.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,
"Robert Raymond ""Bob"" Packard",M,20.0,172.0,66.0,United States,USA,1936 Summer,1936,Berlin,Athletics,200 metres,
"Charles William ""Charley"" Paddock",M,19.0,172.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,Gold
"Charles William ""Charley"" Paddock",M,19.0,172.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,200 metres,Silver
"Charles William ""Charley"" Paddock",M,19.0,172.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
"Charles William ""Charley"" Paddock",M,23.0,172.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,100 metres,
"Charles William ""Charley"" Paddock",M,23.0,172.0,75.0,United States,USA,1924 Summer,1924,Paris,Athletics,200 metres,Silver
"Charles William ""Charley"" Paddock",M,27.0,172.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,200 metres,
Travis Padgett,M,21.0,173.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
"Douglas Floyd ""Doug"" Padilla",M,27.0,176.0,60.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"5,000 metres",
"Douglas Floyd ""Doug"" Padilla",M,31.0,176.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",
"Thomas ""Tom"" Pappas",M,24.0,196.0,98.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Decathlon,
"Thomas ""Tom"" Pappas",M,27.0,196.0,98.0,United States,USA,2004 Summer,2004,Athina,Athletics,Decathlon,
"Thomas ""Tom"" Pappas",M,31.0,196.0,98.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Decathlon,
"Jose Antonio Chion ""Tony"" Parilla, Jr.",M,20.0,172.0,65.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,
"Jose Antonio Chion ""Tony"" Parilla, Jr.",M,24.0,172.0,65.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,800 metres,
"Roger ""Jack"" Parker",M,20.0,187.0,84.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Decathlon,Bronze
James Parker,M,28.0,182.0,111.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,
"Maxwell Lander ""Maxie"" Parks",M,25.0,188.0,78.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres,
"Maxwell Lander ""Maxie"" Parks",M,25.0,188.0,78.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Gold
Eli Burton Parsons,M,21.0,170.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,
Eli Burton Parsons,M,21.0,170.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,
Miguel S. Pate,M,29.0,188.0,84.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,
David Patrick,M,32.0,183.0,72.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres Hurdles,
"Joseph Hester ""Joe"" Patterson, Jr.",M,23.0,180.0,66.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres Hurdles,
James Norman Carlton Patterson,M,25.0,180.0,67.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
Logan Reid Patterson,M,24.0,193.0,77.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Freestyle,
Darvis Darell Patton,M,26.0,183.0,79.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
Darvis Darell Patton,M,30.0,183.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres,
Darvis Darell Patton,M,30.0,183.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
Darvis Darell Patton,M,34.0,183.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
"Melvin Emery ""Mel"" Patton",M,23.0,185.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,100 metres,
"Melvin Emery ""Mel"" Patton",M,23.0,185.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,200 metres,Gold
"Melvin Emery ""Mel"" Patton",M,23.0,185.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,Gold
David Thorn Payne,M,26.0,183.0,79.0,United States,USA,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,Silver
Charles Russell Payne,M,21.0,172.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",
"Reginald James ""Reggie"" Pearman, III",M,28.0,186.0,76.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,800 metres,
Jacob Pebley,M,22.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Backstroke,
Aaron Wells Peirsol,M,17.0,191.0,91.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Backstroke,Silver
Aaron Wells Peirsol,M,21.0,191.0,91.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Backstroke,Gold
Aaron Wells Peirsol,M,21.0,191.0,91.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Backstroke,Gold
