Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,Gold
"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,Long Jump,Gold
William J. Kramer,M,28.0,171.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",
William J. Kramer,M,28.0,171.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",
William J. Kramer,M,28.0,171.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",
Frdric Krantz,M,22.0,176.0,71.0,France,FRA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,
Frdric Krantz,M,25.0,176.0,71.0,France,FRA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,
Eric Christian William Krenz,M,22.0,185.0,95.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,
"Alfred George ""A. G."" Kruger",M,25.0,193.0,125.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,
"Alfred George ""A. G."" Kruger",M,29.0,193.0,125.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Hammer Throw,
"Alfred George ""A. G."" Kruger",M,33.0,193.0,125.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,
"John Henry ""Johnny"" Kuck",M,23.0,190.0,102.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,Gold
Frdric Kuhn,M,24.0,180.0,105.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,
"Ronald Craig ""Ron"" Kutschinski",M,21.0,183.0,66.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,
"Erik Kynard, Jr.",M,21.0,194.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,Silver
"Erik Kynard, Jr.",M,25.0,194.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,
Henri Jean LaBorde,M,22.0,183.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,Silver
Florent Lacasse,M,23.0,185.0,65.0,France,FRA,2004 Summer,2004,Athina,Athletics,800 metres,
Pierre Lacaze,M,23.0,184.0,84.0,France,FRA,1948 Summer,1948,London,Athletics,High Jump,
"Stephen M. ""Steve"" Lacy",M,28.0,185.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"5,000 metres",
Jules Ladoumgue,M,21.0,171.0,59.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",Silver
Bernard Kipchirchir Lagat,M,33.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",
Bernard Kipchirchir Lagat,M,33.0,173.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"5,000 metres",
Bernard Kipchirchir Lagat,M,37.0,173.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",
Bernard Kipchirchir Lagat,M,41.0,173.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",
El Hassan Lahssini,M,29.0,177.0,64.0,France,FRA,2004 Summer,2004,Athina,Athletics,Marathon,
Bernard Laidebeur,M,22.0,180.0,75.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,100 metres,
Bernard Laidebeur,M,22.0,180.0,75.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Bronze
"Ronald Owen ""Ron"" Laird",M,22.0,186.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,
"Ronald Owen ""Ron"" Laird",M,26.0,186.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,20 kilometres Walk,
"Ronald Owen ""Ron"" Laird",M,30.0,186.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,20 kilometres Walk,
"Ronald Owen ""Ron"" Laird",M,38.0,186.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,
Jean-Paul Lakafia,M,23.0,192.0,103.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,Javelin Throw,
Bernard Lamiti,M,26.0,180.0,76.0,France,FRA,1972 Summer,1972,Munich,Athletics,Triple Jump,
Bernard Lamiti,M,30.0,180.0,76.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Triple Jump,
Sherman George Landers,M,22.0,178.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,
"Richmond Wilcox ""Dick"" Landon",M,21.0,188.0,73.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,High Jump,Gold
"Francis Adonijah ""Frank"" Lane",M,21.0,170.0,69.0,United States,USA,1896 Summer,1896,Athina,Athletics,100 metres,Bronze
Denis Langlois,M,27.0,172.0,60.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,20 kilometres Walk,
Denis Langlois,M,31.0,172.0,60.0,France,FRA,2000 Summer,2000,Sydney,Athletics,50 kilometres Walk,
Denis Langlois,M,35.0,172.0,60.0,France,FRA,2004 Summer,2004,Athina,Athletics,50 kilometres Walk,
Lao Jianfeng,M,25.0,183.0,70.0,China,CHN,2000 Summer,2000,Sydney,Athletics,Long Jump,
Lao Jianfeng,M,25.0,183.0,70.0,China,CHN,2000 Summer,2000,Sydney,Athletics,Triple Jump,
Stphane Laporte,M,22.0,192.0,90.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,
"Thomas Constantine ""Tom"" Laris",M,28.0,177.0,68.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"10,000 metres",
"Michael Denny ""Mike"" Larrabee",M,30.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres,Gold
"Michael Denny ""Mike"" Larrabee",M,30.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 400 metres Relay,Gold
"Gilbert Ronald ""Ron"" Larrieu",M,27.0,165.0,54.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",
Leo Edward Larrivee,M,20.0,173.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
"Donald Ray ""Don"" Lash",M,23.0,178.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"5,000 metres",
"Donald Ray ""Don"" Lash",M,23.0,178.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"10,000 metres",
"Helmut ""Henry"" Laskau",M,31.0,172.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,10 kilometres Walk,
"Helmut ""Henry"" Laskau",M,35.0,172.0,64.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,10 kilometres Walk,
"Helmut ""Henry"" Laskau",M,40.0,172.0,64.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,20 kilometres Walk,
Thierry Lauret,M,23.0,168.0,70.0,France,FRA,1988 Summer,1988,Seoul,Athletics,100 metres,
Andr Lauseig,M,24.0,181.0,70.0,France,FRA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",
Andr Lauseig,M,24.0,181.0,70.0,France,FRA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Bronze
"David Lester ""Dave"" Laut",M,27.0,193.0,114.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Shot Put,Bronze
Gustave Henri Lauvaux,M,27.0,179.0,67.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",
Gustave Henri Lauvaux,M,27.0,179.0,67.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",
Cyrille Laventure,M,24.0,187.0,62.0,France,FRA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",
Renaud Lavillenie,M,25.0,177.0,71.0,France,FRA,2012 Summer,2012,London,Athletics,Pole Vault,Gold
Renaud Lavillenie,M,29.0,177.0,71.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,Silver
Jarrion Lawson,M,22.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,
Jarrion Lawson,M,22.0,188.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,
"Donald Robert ""Don"" Laz",M,23.0,188.0,82.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,Silver
Alain Lazare,M,32.0,169.0,53.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,Marathon,
Alain Lazare,M,36.0,169.0,53.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Marathon,
Vincent Le Dauphin,M,28.0,191.0,74.0,France,FRA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",
Yves Le Roy,M,21.0,191.0,87.0,France,FRA,1972 Summer,1972,Munich,Athletics,Decathlon,
Bruno le Stum,M,28.0,180.0,58.0,France,FRA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",
"James Gilbert ""Jim"" Lea, Jr.",M,24.0,183.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres,
"Robert Grandison ""Bob"" Leavitt",M,22.0,180.0,73.0,United States,USA,1906 Summer,1906,Athina,Athletics,110 metres Hurdles,Gold
"Jeremiah Alfred ""Al"" LeConey",M,23.0,180.0,72.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
Nathan Leeper,M,23.0,188.0,82.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,
Raymond Lefebvre,M,27.0,180.0,70.0,France,FRA,1936 Summer,1936,Berlin,Athletics,"5,000 metres",
Alain Lefvre,M,22.0,181.0,68.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,Long Jump,
Pascal Lefvre,M,23.0,190.0,92.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,
"Robert Lucien Pierre ""Bob"" LeGendre",M,22.0,190.0,88.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,
"Robert Lucien Pierre ""Bob"" LeGendre",M,26.0,190.0,88.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,Bronze
Pierre Eugne Legrain,M,28.0,170.0,75.0,France,FRA,1948 Summer,1948,London,Athletics,Hammer Throw,
Pierre Eugne Legrain,M,32.0,170.0,75.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,Hammer Throw,
Grard Lelivre,M,26.0,166.0,58.0,France,FRA,1976 Summer,1976,Montreal,Athletics,20 kilometres Walk,
Grard Lelivre,M,30.0,166.0,58.0,France,FRA,1980 Summer,1980,Moskva,Athletics,50 kilometres Walk,
Grard Lelivre,M,34.0,166.0,58.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,20 kilometres Walk,
Grard Lelivre,M,34.0,166.0,58.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,50 kilometres Walk,
Christophe Alexandre Christian Lematre,M,22.0,190.0,74.0,France,FRA,2012 Summer,2012,London,Athletics,200 metres,
Christophe Alexandre Christian Lematre,M,22.0,190.0,74.0,France,FRA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Bronze
Christophe Alexandre Christian Lematre,M,26.0,190.0,74.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,
Christophe Alexandre Christian Lematre,M,26.0,190.0,74.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,Bronze
Alain Lemercier,M,31.0,174.0,66.0,France,FRA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,
Alain Lemercier,M,35.0,174.0,66.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,50 kilometres Walk,
Pierre-Yvon Lenoir,M,24.0,176.0,70.0,France,FRA,1960 Summer,1960,Roma,Athletics,800 metres,
George William Lermond,M,19.0,173.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",
Frances Leo Lermond,M,22.0,173.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",
Yannick Lesourd,M,20.0,175.0,65.0,France,FRA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
Franck Lestage,M,24.0,181.0,70.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Long Jump,
Sbastien Levicq,M,25.0,186.0,81.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Decathlon,
Sbastien Levicq,M,29.0,186.0,81.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Decathlon,
Pierre Lvisse,M,24.0,177.0,60.0,France,FRA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",
Pierre Lewden,M,19.0,167.0,64.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,High Jump,
Pierre Lewden,M,23.0,167.0,64.0,France,FRA,1924 Summer,1924,Paris,Athletics,High Jump,Bronze
Pierre Lewden,M,27.0,167.0,64.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,High Jump,
Brian M. Lewis,M,25.0,170.0,72.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Gold
"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Gold
"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,Gold
"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Gold
"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,Silver
"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,Gold
"Frederick Carlton ""Carl"" Lewis",M,31.0,188.0,80.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
"Frederick Carlton ""Carl"" Lewis",M,31.0,188.0,80.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Gold
"Frederick Carlton ""Carl"" Lewis",M,35.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Gold
"Steven Earl ""Steve"" Lewis",M,19.0,188.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Gold
"Steven Earl ""Steve"" Lewis",M,19.0,188.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
"Steven Earl ""Steve"" Lewis",M,23.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,Silver
"Steven Earl ""Steve"" Lewis",M,23.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
"Timothy Charles ""Tim"" Lewis",M,25.0,183.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,
Li Baojin,M,28.0,174.0,60.0,China,CHN,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,
Li Baojin,M,28.0,174.0,60.0,China,CHN,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,
Li Feng,M,23.0,180.0,75.0,China,CHN,1988 Summer,1988,Seoul,Athletics,200 metres,
Li Feng,M,23.0,180.0,75.0,China,CHN,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,
Li Jianbo,M,21.0,176.0,57.0,China,CHN,2008 Summer,2008,Beijing,Athletics,50 kilometres Walk,
Li Jianbo,M,25.0,176.0,57.0,China,CHN,2012 Summer,2012,London,Athletics,50 kilometres Walk,
Li Jieqiang,M,25.0,187.0,68.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,
Li Jinzhe,M,22.0,192.0,78.0,China,CHN,2012 Summer,2012,London,Athletics,Long Jump,
Li Mingcai,M,20.0,168.0,55.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,20 kilometres Walk,
Li Mingcai,M,24.0,168.0,55.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,20 kilometres Walk,
Li Rongxiang,M,32.0,180.0,86.0,China,CHN,2004 Summer,2004,Athina,Athletics,Javelin Throw,
Li Runrun,M,25.0,183.0,86.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Long Jump,
Li Shaojie,M,20.0,194.0,100.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,Discus Throw,
Li Shaojie,M,24.0,194.0,100.0,China,CHN,2000 Summer,2000,Sydney,Athletics,Discus Throw,
Li Tao,M,20.0,175.0,61.0,China,CHN,1988 Summer,1988,Seoul,Athletics,100 metres,
Li Tao,M,20.0,175.0,61.0,China,CHN,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,
Li Tong,M,25.0,190.0,80.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,
Li Tong,M,29.0,190.0,80.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,
Li Xiangyu,M,22.0,178.0,65.0,China,CHN,2008 Summer,2008,Beijing,Athletics,800 metres,
Li Yanxi,M,21.0,188.0,77.0,China,CHN,2004 Summer,2004,Athina,Athletics,Triple Jump,
Li Yanxi,M,25.0,188.0,77.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Triple Jump,
Li Zewen,M,22.0,172.0,55.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,20 kilometres Walk,
Li Zhilong,M,24.0,180.0,70.0,China,CHN,2012 Summer,2012,London,Athletics,400 metres Hurdles,
Li Zhuhong,M,20.0,173.0,60.0,China,CHN,2004 Summer,2004,Athina,Athletics,Marathon,
Li Zhuhong,M,24.0,173.0,60.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Marathon,
Li Zicheng,M,22.0,172.0,55.0,China,CHN,2012 Summer,2012,London,Athletics,Marathon,
Liang Jiahong,M,24.0,184.0,84.0,China,CHN,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
"Thomas John ""Tom"" Lieb",M,24.0,190.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,Bronze
"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,Gold
"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",Gold
"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"2,590 metres Steeplechase",Gold
"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,
"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,Silver
"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",Gold
"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",
"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",
"Robert William ""Bob"" Likins",M,27.0,191.0,94.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,
Thomas Hugh Lilley,M,24.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
Daniel Lincoln,M,23.0,188.0,69.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",
"James Clarborne Lincoln, Jr.",M,30.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,
"Edward Ferdinand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,Bronze
"Edward Ferdinand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
Carl Waino Alexander (Viljo-) Linder (Heinonen-),M,30.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,
Harold Blaine Lindgren,M,25.0,190.0,92.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,Silver
"Gerald Paul ""Gerry"" Lindgren",M,18.0,167.0,54.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",
Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Bronze
Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,Silver
"Martin William ""Marty"" Liquori",M,19.0,183.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",
Konstantin Lissenko,M,23.0,180.0,69.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,200 metres,
Konstantin Lissenko,M,23.0,180.0,69.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,
"Melvin ""Mel"" Lister, III",M,23.0,188.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,
"Melvin ""Mel"" Lister, III",M,26.0,188.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,
Liu Feiliang,M,19.0,185.0,65.0,China,CHN,2004 Summer,2004,Athina,Athletics,Pole Vault,
Liu Feiliang,M,23.0,185.0,65.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Pole Vault,
Liu Honglin,M,23.0,183.0,72.0,China,CHN,2000 Summer,2000,Sydney,Athletics,Long Jump,
Liu Xiang,M,21.0,188.0,74.0,China,CHN,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,Gold
Liu Xiang,M,25.0,188.0,74.0,China,CHN,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,
Liu Xiang,M,29.0,188.0,74.0,China,CHN,2012 Summer,2012,London,Athletics,110 metres Hurdles,
Liu Xiaosheng,M,20.0,190.0,77.0,China,CHN,2008 Summer,2008,Beijing,Athletics,400 metres,
Liu Yang,M,18.0,188.0,64.0,China,CHN,2004 Summer,2004,Athina,Athletics,High Jump,
Liu Yuhuang,M,25.0,176.0,67.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,Long Jump,
Liu Yunfeng,M,25.0,173.0,62.0,China,CHN,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,
Liu Yunpeng,M,21.0,192.0,85.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,High Jump,
Hector Llatser,M,18.0,190.0,80.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,
Hector Llatser,M,26.0,190.0,80.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,400 metres,
"Judson Campbell ""Jud"" Logan",M,25.0,193.0,123.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,
"Judson Campbell ""Jud"" Logan",M,29.0,193.0,123.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,
"Judson Campbell ""Jud"" Logan",M,33.0,193.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,
"Judson Campbell ""Jud"" Logan",M,41.0,193.0,123.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,
Hermann Lomba,M,35.0,180.0,65.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,
Lopez (Lopepe-) Lomong,M,23.0,180.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",
Lopez (Lopepe-) Lomong,M,27.0,180.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",
Aric Solomon Long,M,22.0,190.0,92.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Decathlon,
"Dallas Crutcher Long, III",M,20.0,193.0,118.0,United States,USA,1960 Summer,1960,Roma,Athletics,Shot Put,Bronze
"Dallas Crutcher Long, III",M,24.0,193.0,118.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Gold
"Maxwell Warburn ""Maxey"" Long",M,21.0,182.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,Gold
"Daniel ""Danny"" Lopez",M,23.0,175.0,63.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",
